Mes informe,NIT,Cliente,Fecha de Vencimiento,Dias de Mora,Calificación,Cuenta Por Cobrar,% de Deterioro T-1,Valor de Deterioro  T-1,% de Deterioro,Valor de Deterioro,Diferencias,FID,Fideicomiso
202301,bda703a41ee55dcb911f17164009bc87636552bd5a641b1bbbd7d7883a5da150,2fd44f99ebb5f4779baa8f8c3c18b8aa3778395b58c9bfb7cbe936d1ab258f69,15/09/2022,0,A,"2,380,000.00",0.0022,5236,0.0022,5236,0,b527ab75d12cba5a48db8e39b6dc776fafe8d0a64454c1b0fe33a76f54f32f55,ef41b40f72aabddd7491277f62e2d14d7f8126b6c0683144a7ffb635c6c1183e
202301,a6fbe7c3a37fa63f96d9ac3efe825deafc3c3d68ec13fe401c5794d6045560f4,ddbb7aaaf540b1d826fe0a1b86d885bce851a6a10b17c1884fd29bab1ac9f1d5,28/02/2023,0,A,0.00,0.0022,0,0.0022,0,0,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,c7b36740e4a4084fabf1f8fe801822e3c638dcc964917ae395b98a2902a21e11
202301,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,28/02/2023,0,A,0.00,0.0022,0,0.0022,0,0,eaab7f29f0ebeeb28a5fcae7dba2f7b07bf2fa942bab4bbf245eeda3c0625d08,f1cb9ef1cdaf60372aaecc67cf18b3e0faaec12172234fbdb6d09b54c65dc47e
202301,c8ade62397784043d77a93a6884460c5d86843a81f9c2643f2f303a4b8f5bbb3,e9485dbb84aae5eb13fc27277fe3632c880ce13cf5c8479728238125e9096012,28/02/2023,0,A,0.00,0.0022,0,0.0022,0,0,aa6df8861c8ad85418960d463c1bfff2ec9d257d58e5ab3817b88b3b863fde18,1fc58270cf6d565f7721f33a604319fd0fed003c975329fc67ea4002e5e4081c
202301,22a725be4cbf11a95514f3c8e93885502034dfc44b52a2ecdbd7ea9e614ad031,30976b83fed3f372533fa798d28600e70c3afc2db43d26fc389b685251b5ae99,28/02/2023,0,A,0.00,0.0022,0,0.0022,0,0,22a725be4cbf11a95514f3c8e93885502034dfc44b52a2ecdbd7ea9e614ad031,dfbe8cbeeca35fc3e79319d0ce9094df25966e94cef76bc43b0ff7cd1fe5e037
202301,c5ce760f1939614b3da3f07699fed8a362e260c405f5f4b368fad1dc150dddc8,a012b49083bb5eefb2b0455db3f146a258953a4213c6d3215ebd2f5adec12947,28/02/2023,0,A,0.00,0.0022,0,0.0022,0,0,f4b94821159e4974022084b6d3735e1ff440cab7d97ce554ae0ba4793bc10070,7e3a17a59daf9923bcf4c13c583c48095afc443b8ce4960bbff1b54420954ac1
202301,30221eda5fc9e331628ef5b5d68e0eb0910967be2be02c947e7815a13940eb29,2b0dfa6163d1bfd8d1460de4bea67a95b7c42a20cefb069eea739284b47af55c,15/09/2022,0,A,"1,693,161.43",0.0026,3097.2448,0.0022,3724.9551,627.7104,3efe23d4782f792ff1b569a8a4c133c02c0d7c70d928da6cbe4d9c40df43b0a8,12e10429d07c6f947561cdeaa7bc075149d0e5878859175161d56fce0c55b7e8
202301,f83a764e6990f75e8e4698f77b8bdb2d730de764ef21fe30793f3f141b34873e,a85c58c79a77353412fb6d419cbbcc6303da28471f91efc4a651e70ac4664ac1,15/09/2022,0,A,"2,926,606.00",0.3311,915414.112,0.0022,6438.5332,-908975.5788,e2fa1fda97a1915a3a965ce2074e02d0e200ea5c7606bdaa21132774a42e153e,90514a848512ccbb0e578b937fc7e867738a1db0b0356f74d5484e0538367e9c
202301,f0dca7564d60baff475a94df1da955627a2cda84dded4812ce7b3523dc7f137d,df82c107a46ab41161e05f9d9ff9fe2f409d9df198b1f2aaeed51131f9fd0174,15/09/2022,0,A,"1,380,400.00",0.0026,12376,0.0022,3036.88,-9339.12,9f89a228a2892f3e367a0bba58225aa02dda2765ac54c6092d5540559c0de58d,848f865cac20b1371314426588eb3652caa4dc4d337d746ae7d639a8b3ff64b7
202301,09337176b61b55010e5c0e5e623a342f34675f112eb44fe9dcbf871ed43c0a5d,9b82810715f976b07069e4627f19f3cfd56662b8667ef8218a47faf20a7bb556,15/09/2022,0,A,"1,927,800.00",0.0026,9282,0.0022,4241.16,-5040.84,582d2e9e72b0a70001027fcb11d5d41d49a8f1fa49c008523dc0d0c697743bd2,aa7601ba9080c353797ab328a46938ebe6f14d35477c43884fdb57a40a2347d7
202301,1eb6b86c3a53826b94ac7190a3f82449d0ec5d9a170461d544469e3a5160b2cf,4cf162d4443511f88bcd2ac066e5bed06a5cd7c44bcf04efcb303f16ca96f48f,15/09/2022,0,A,"11,281,200.00",0.0026,27846,0.0022,24818.64,-3027.36,3717807e1a57c357bfe42bc2b213d121f27c802f996b191dd593b14c4067f99c,5b22b07bdab304c085d046f24bec7970dae38cb90f8357dc74212ef4d7e2d183
202301,20d2a68a30b23480f5d33f9ede23f0bc1122a3d62bc3a2ca5cc8a436eb41a189,f0b9f4d10c5a777745c55753194df15db8b19df8554070e5d9d0ac31685c7309,15/09/2022,0,A,"2,070,600.00",0.0026,13923,0.0022,4555.32,-9367.68,9504c102fa459007799f0ceaed0dded5fbe15a1f8310cab720ac42df6593988f,a0206e211831c54064dd58fb55911b6e4483a58bcea0c5a99deac303ffbfb2e6
202301,d026062ecc230413722ce93bf83180925e74164e9dd2b0b81439f9ace17f9acd,ee5c0188c3dfe53f71d387f978e0e3ede2d847d6009a330a6e44d29e9dfdcf96,15/09/2022,0,A,"686,392.00",0.0022,5092.5336,0.0022,1510.0624,-3582.4712,6e6d2c7c9ac1e7430cc359f981429730795f49c181759945b09f77d4df249e15,9a65cab9a4c774cc34dab46a92e38cf7aed36eeaef208537148a41947a74bd8b
202301,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,a88c207d1165332c17dff770308397477106757e0624c49e935c11962177385c,15/09/2022,0,A,"2,760,800.00",0.0022,10472,0.0022,6073.76,-4398.24,c080e671c22101fdd29aac1f6cec38cabde95a6a33358b6d1081aa034d4398f6,e9c66e8fb7da4676cb5b6c73d371a30805e533241a721fedb1bf6ee86bf6cd5d
202301,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,a88c207d1165332c17dff770308397477106757e0624c49e935c11962177385c,15/09/2022,0,A,"2,760,800.00",0.0022,10472,0.0022,6073.76,-4398.24,419e399efd4e9db1c867ae919751c98b5685d78877cf25f42b518c30b365aebd,bdbdc362ceb33146697916bda6bfddc1b72cb340f9aaa0d61ea13d20bbdda103
202301,dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,a88c207d1165332c17dff770308397477106757e0624c49e935c11962177385c,15/09/2022,0,A,"2,760,800.00",0.0022,10472,0.0022,6073.76,-4398.24,642d00a1bfa676d1428f2ba006d63126925faa87a80ecfb341893b0dc6417394,9d6e07ca0544abd8e8e2968953585572eb3d36b553e7278415b2e238951f7b1f
202301,f2a690a728ddca755e2b84b5ba07faa25b3728084ffad26274f6c0ac713bed7f,565db14ff60e76989623e365e6929ef9a49a2576353cfe2424dd66ae4ef3f82f,15/09/2022,0,A,"13,099,996.00",0.0022,34819.4,0.0022,28819.9912,-5999.4088,627526b77bec7deffcde5d562b6f148644df85cd818e87e0eb16278ecb957ef7,cb094c2484e5bb6358d33c2df7face015c79d9d5b902f8cdb03a80e138fcb692
202301,f2a690a728ddca755e2b84b5ba07faa25b3728084ffad26274f6c0ac713bed7f,565db14ff60e76989623e365e6929ef9a49a2576353cfe2424dd66ae4ef3f82f,15/09/2022,0,A,"1,380,400.00",0.0022,6632.2667,0.0022,3036.88,-3595.3867,07fd599cc428855c8adbd2bec7256cfef1a57b05d3fe4cdd7e5d11784d8fe07e,c34651ef2a7d7e26f44bca2ea30c23d56488e149be24b8e02823d5aa2be9c9b3
202301,968d13019111a4851148f6894a94227916c576ed968d524c6a561bd6ac571f65,247fc2da7ff5712c0a6d9c65c92f7aa8de308a6ccb96352f3d8e4fd855ab02fe,15/09/2022,0,A,"438,384.01",0.0022,2904.8903,0.0022,964.4448,-1940.4455,e1544885738993c7d62414c382da021f18e73f1d0a4c2ba18df45843c5a7f8e0,633f2932131931dd3fb761579e3555c1eb0546444cd477f8e3417972637a67a8
202301,0e9d8ba8fa955a3e74850d8c6ae308bd2bfd6ae15c9f39faeb884d6e5c644540,6e85a6f19377db619885877db9e88129c673184cfbc84c4a1d984246046a953a,15/09/2022,0,A,"83,562,677.40",0.0022,451381.432,0.0022,183837.8903,-267543.5417,0927d46c017c7e2429fa50171a05fe9661729dbda3f9074688719d0acae93a84,58f9c59d109ed71d29321c922162645239fe802ff5ab0ccd0d0046d50dd91847
202301,40503b8769f35d7f086293c323867e02715640e253b449c8b10b86a8f0f7d272,9fafb717d9132e0201c294fa2a3e63625360d8adb3cacabf990df830c60ff079,15/09/2022,0,A,"785,626.74",0.0022,5156.5973,0.0022,1728.3788,-3428.2185,c510c9343008bd8023d960db83b86403499e20dc90f511725cda47ae5b102ea9,e0627ae85d59278c93d19c000a06c19947931c73d347524ef2022d56a86cd147
202301,79ccbb045fd208bc39cb0ea8fd5fd724792614b3a006bc264206cfcbffb7af17,a26860146ed525c3bc04f30dabc69c46fd8065109267f80cd89f8db4df03c3d5,18/02/2023,0,A,"115,125.36",0.0022,436.6824,0.0022,253.2758,-183.4066,4c458409cc73fbd7e66a7821d6b9dab08442779474ee3577ed82c3908cdb8feb,bd821edbef9b021330a8f943eb1935b275e73c1dd830b9cc11bf16bd8f763285
202301,183aaa68df365faf8bcbb1f26b8d8b41eb09488eea968b6216d852ebec97c77d,ec580a408fbc9b8230b71abe3e3fe9312b7095f1236bbb7fd29728ff25d838a0,31/01/2023,0,A,"2,292,732.54",0.0022,7854,0.0022,5044.0116,-2809.9884,c5eece2fce5f42ec271639c3067300891019b6c636cbf79b7cd692b560f156cb,0d67a0ff8df20eb358096f066e318b309928a358645a9e7a2eea43aa9d6bf740
202301,4a53daef610fbd9cd62516d4cd37f9a94c80d2eab76813ae3e60610c3adb07e1,1bc5f327cf5b71414cd0f2857829d7e9a6fc678bd0f1babeafbb7b485dfc9a14,15/09/2022,0,A,"5,268,650.03",0.0022,11591.0311,0.0022,11591.0301,-0.001,43f9e0168c563147ec4e48fbef72290c8d8a720b06b1a30a438233df9238457e,a31b8376dbc59e623ecd46e99677631641b84cd64967a645d72ad24f8138fdd8
202301,76526568e78434b12c1ad48310b210ece70d88c23dad18eadb8cd51a34039c5b,e64553a283ab354abca8347d2cb9e5cea7cc3c3a2578d897bf3c334050180545,15/09/2022,0,A,"4,141,200.00",0.0022,12566.4,0.0022,9110.64,-3455.76,8b4250f457e4757867fe2330ced92af1291dd00036e2222c64ac230e038e5262,692cdd942ebe266c16b65925899801548d4f4b728c5c0e1f2154bac2f2f7367c
202301,69989c93bc5738acfdc0e2073fa2e55afa618fa19faba498e3b3e7cfbd618b4f,7f9d5a4ba001ff382e47104d1d31b3372f4101f54f87dfecaa4f49c52a9633ff,15/09/2022,0,A,"419,823.14",0.0022,2846.6102,0.0022,923.6109,-1922.9993,edb104aeed3f4f8949c1b625c89ee266c3e942f3b8a7b0c7e39dabb872a67b8b,846d2247f109d30daf91e05f7a9f930ceaf84be133261ef52ec8e3548edd6ce9
202301,added0610049c0f5f7a06b05b9241cb4bba54a55a190088574a01c8293b58ade,efdc4d1606c6827948e954ca4d1699c57c627c9e4bc1c6606c3b003bf3681824,15/09/2022,0,A,"31,744.07",0.0022,211.3549,0.0022,69.837,-141.518,6816bf1b24c198cad6df74dfa40af29674e9bcc7f0d065f314d2f0c13f132d7f,b328b0daab4839a85a0b2c5c381a5f999448c8861d6c7d80ab23c173102ce5f6
202301,95a9e86ecbd1b3680b2c8a6e53c8058d9d24b9789b28d6d075871caab9f59ca1,0fb6660310d8930e3bb32d2e162017f0e400716044660335643ab1269b6b45e8,15/09/2022,0,A,"2,070,600.00",0.0022,7854,0.0022,4555.32,-3298.68,8549f6b38f5a17ac29f7eeec00efbbab44f7c5906530749d007cd795f1224ff1,e58e9000e6cf83c93956b43154596b390aaf022535c3f821e10fc48d0892254d
202301,12050447651bdaa01f8fae608375ba0223322019d655bb2d3c0775ecf47bffba,c60ad4791c0f72c7359f539a7ca167e3d79bd688e45af459510516a1da6157a4,15/09/2022,0,A,"2,760,800.00",0.0022,10472,0.0022,6073.76,-4398.24,4cdde3302bda98e7322239869aa71be2a265feb65340b3ca739309c6d0c330ba,48fc4b4f349e0682df03e75320ba5ce4f4924f41c8d6aa45ed0f24cc03e3f1aa
202301,76a401e2a2ed8c8351cdff3f19094398073327e3511c8b04859051b5ec229e2f,b2beaa03fe5bc6b4947e09e2450315fbf899b42dd0466c77ecb88aaf6cf38012,15/09/2022,0,A,"714,000.00",0.0022,6283.2,0.0022,1570.8,-4712.4,c1b1e4f042d18f9cd5b740d2970091b7de1c71f2406a32d5ac8b78956a7bd6df,440b8126231e8931e12cb0f58196e9da048a5629eb6d348006c60a161c421ee5
202301,ed1a553440fa519f0901250b69f497b8501a6ceade59df498913089cb093bf8f,da1990a8783332e008af86e898e7a7dcb595a08f77e7f5bec10f3b7306897a5f,15/09/2022,0,A,"2,760,800.00",0.0022,7084.2123,0.0022,6073.76,-1010.4523,086d6fb846497c105c43677966408965a7ae44badd02cf867b016791f2d2e346,5fb4ef82778773f82ad0f0bb1a130978cd8d0948621ae5a34204afd3aeb638fe
